iter	Passed	Remaining
216	382	1380
217	383	1375
218	384	1371
219	385	1367
220	386	1363
221	388	1361
222	390	1359
223	391	1356
224	392	1352
225	393	1347
226	395	1345
227	396	1341
228	397	1338
229	398	1334
230	399	1330
231	400	1326
232	402	1323
233	403	1320
234	405	1318
235	406	1315
236	408	1313
237	409	1311
238	410	1307
239	411	1303
240	412	1299
241	413	1295
242	414	1291
243	415	1288
244	416	1284
245	418	1281
246	419	1277
247	420	1273
248	421	1270
249	422	1266
250	423	1263
251	424	1259
252	426	1259
253	428	1258
254	429	1255
255	431	1252
256	433	1252
257	434	1248
258	435	1245
259	436	1242
260	437	1238
261	438	1235
262	439	1232
263	440	1228
264	441	1225
265	442	1221
266	444	1220
267	446	1218
268	447	1215
269	448	1212
270	450	1211
271	451	1208
272	452	1204
273	453	1201
274	454	1198
275	455	1195
276	456	1192
277	458	1189
278	459	1186
279	460	1183
280	461	1180
281	463	1179
282	466	1180
283	467	1177
284	468	1175
285	469	1172
286	470	1168
287	471	1165
288	472	1163
289	476	1166
290	477	1163
291	478	1160
292	483	1166
293	486	1168
294	487	1165
295	489	1163
296	490	1160
297	491	1157
298	493	1155
299	494	1153
300	496	1152
301	497	1149
302	506	1164
303	507	1161
304	508	1159
305	509	1156
306	510	1153
307	511	1150
308	514	1151
309	516	1148
310	519	1150
311	520	1147
312	521	1145
313	523	1142
314	524	1139
315	525	1136
316	526	1133
317	527	1131
318	528	1128
319	529	1125
320	531	1125
321	533	1123
322	536	1124
323	537	1121
324	538	1119
325	539	1116
326	541	1114
327	542	1111
328	543	1108
329	544	1105
330	545	1103
331	547	1100
332	548	1098
333	549	1096
334	550	1093
335	552	1092
336	556	1094
337	557	1092
338	558	1089
339	560	1087
340	561	1084
341	565	1088
342	566	1085
343	568	1083
344	569	1081
345	570	1078
346	571	1075
347	576	1079
348	579	1080
349	580	1077
350	581	1075
351	582	1072
352	583	1069
353	584	1066
354	585	1064
355	586	1061
356	588	1059
357	589	1056
358	590	1053
359	597	1061
360	598	1059
361	599	1056
362	600	1054
363	601	1051
364	602	1049
365	604	1046
366	606	1045
367	607	1043
368	608	1041
369	610	1039
370	614	1041
371	615	1039
372	616	1036
373	617	1034
374	619	1031
375	620	1030
376	621	1027
377	624	1027
378	625	1024
379	626	1022
380	629	1023
381	633	1024
382	634	1021
383	635	1019
384	636	1016
385	637	1013
386	638	1011
387	640	1010
388	641	1008
389	643	1005
390	644	1003
391	645	1000
392	651	1005
393	652	1003
394	653	1001
395	654	998
396	655	996
397	657	994
398	658	991
399	659	989
400	660	986
401	661	984
402	662	981
403	663	978
404	664	976
405	667	976
406	669	976
407	671	974
408	673	972
409	674	970
410	675	967
411	676	964
412	678	963
413	679	961
414	680	959
415	681	956
416	682	953
417	683	951
418	687	953
419	690	952
420	691	950
421	692	948
422	693	946
423	694	943
424	695	941
425	697	940
426	698	937
427	699	935
428	701	933
429	702	930
430	704	930
431	707	929
432	709	929
433	710	926
434	711	924
435	712	922
436	713	919
437	715	917
438	717	917
439	718	914
440	719	912
441	720	910
442	725	912
443	728	912
444	730	911
445	732	909
446	733	907
447	736	907
448	737	904
449	738	902
450	739	900
451	743	901
452	747	902
453	748	899
454	749	897
455	750	895
456	751	892
457	752	890
458	755	890
459	756	887
460	757	885
461	758	883
462	761	883
463	765	883
464	766	881
465	767	879
466	768	877
467	769	874
468	770	872
469	772	870
470	773	869
471	774	866
472	775	864
473	776	862
474	780	863
475	783	862
476	784	860
477	786	858
478	787	856
479	788	853
480	789	851
481	791	850
482	792	848
483	793	846
484	795	844
485	796	842
486	801	844
487	802	842
488	803	840
489	805	837
490	806	835
491	807	833
492	808	831
493	809	829
494	810	826
495	811	824
496	812	822
497	813	820
498	814	817
499	817	817
500	820	817
501	821	815
502	822	812
503	823	810
504	825	808
505	826	806
506	827	804
507	828	802
508	829	799
509	830	797
510	831	795
511	832	793
512	833	791
513	836	791
514	838	789
515	839	787
516	841	785
517	842	783
518	843	781
519	844	779
520	845	777
521	846	775
522	847	773
523	848	770
524	849	768
525	850	766
526	851	764
527	852	762
528	859	765
529	861	763
530	862	761
531	863	759
532	864	757
533	865	755
534	867	753
535	868	751
536	869	749
537	870	747
538	871	745
539	875	745
540	877	744
541	879	743
542	880	741
543	881	739
544	882	737
545	885	736
546	886	734
547	887	732
548	888	729
549	889	727
550	890	725
551	895	726
552	896	724
553	897	722
554	899	720
555	900	719
556	901	717
557	902	715
558	903	713
559	904	711
560	905	708
561	907	707
562	908	705
563	909	703
564	911	701
565	913	700
566	914	698
567	916	696
568	917	694
569	918	692
570	919	690
571	920	688
572	921	686
573	923	685
574	924	683
575	925	681
576	926	679
577	927	677
578	929	676
579	932	675
580	934	673
581	935	671
582	936	669
583	937	667
584	938	666
585	940	664
586	941	662
587	942	660
588	943	658
589	944	656
590	945	654
591	946	652
592	949	651
593	951	650
594	952	648
595	953	646
596	955	644
597	956	643
598	957	641
599	958	639
600	959	637
601	960	635
602	962	633
603	963	631
604	964	629
605	965	627
606	966	626
607	969	625
608	970	623
609	971	621
610	972	619
611	973	617
612	975	615
613	976	613
614	977	611
615	978	609
616	979	607
617	980	606
618	981	604
619	983	602
620	984	600
621	987	599
622	991	599
623	992	598
624	993	596
625	994	594
626	998	593
627	999	592
628	1001	590
629	1003	589
630	1005	588
631	1009	587
632	1011	586
633	1013	585
634	1015	583
635	1018	582
636	1019	581
637	1021	579
638	1022	577
639	1029	578
640	1031	577
641	1035	577
642	1041	578
643	1042	576
644	1049	577
645	1051	576
646	1053	574
647	1055	573
648	1056	571
649	1058	569
650	1060	568
651	1061	566
652	1067	567
653	1069	565
654	1078	568
655	1080	566
656	1082	565
657	1085	564
658	1092	565
659	1098	565
660	1099	564
661	1103	563
662	1107	562
663	1110	561
664	1115	561
665	1117	560
666	1119	558
667	1122	557
668	1131	559
669	1133	558
670	1134	556
671	1139	556
672	1141	554
673	1147	555
674	1152	554
675	1153	553
676	1155	551
677	1159	550
678	1161	549
679	1168	550
680	1173	549
681	1175	548
682	1177	546
683	1181	546
684	1189	547
685	1192	545
686	1194	544
687	1196	542
688	1197	540
689	1199	538
690	1202	537
691	1210	538
692	1213	537
693	1215	535
694	1216	534
695	1218	532
696	1220	530
697	1231	533
698	1233	531
699	1236	530
700	1239	528
701	1240	526
702	1242	524
703	1248	524
704	1251	523
705	1252	521
706	1254	519
707	1255	517
708	1259	516
709	1260	515
710	1262	513
711	1266	512
712	1268	510
713	1270	508
714	1272	507
715	1274	505
716	1275	503
717	1279	502
718	1285	502
719	1288	500
720	1291	499
721	1294	498
722	1295	496
723	1296	494
724	1298	492
725	1305	492
726	1307	490
727	1309	489
728	1311	487
729	1313	485
730	1314	483
731	1316	481
732	1318	480
733	1324	480
734	1327	478
735	1329	476
736	1330	474
737	1333	473
738	1334	471
739	1335	469
740	1337	467
741	1341	466
742	1345	465
743	1347	463
744	1348	461
745	1351	460
746	1352	458
747	1355	456
748	1356	454
749	1358	452
750	1364	452
751	1368	451
752	1369	449
753	1370	447
754	1372	445
755	1373	443
756	1375	441
757	1376	439
758	1380	438
759	1383	436
760	1384	434
761	1386	432
762	1387	430
763	1388	429
764	1390	427
765	1391	424
766	1392	422
767	1393	420
768	1394	418
769	1396	417
770	1399	415
771	1404	414
772	1405	412
773	1406	410
774	1407	408
775	1409	406
776	1410	404
777	1411	402
778	1413	400
779	1414	398
780	1415	397
781	1419	395
782	1420	393
783	1421	391
784	1423	389
785	1424	387
786	1425	385
787	1426	383
788	1427	381
789	1428	379
790	1429	377
791	1435	377
792	1441	376
793	1442	374
794	1444	372
795	1446	370
796	1448	368
797	1450	367
798	1452	365
799	1453	363
800	1454	361
801	1460	360
802	1466	359
803	1467	357
804	1469	355
805	1470	354
806	1471	352
807	1472	350
808	1474	348
809	1476	346
810	1478	344
811	1479	342
812	1480	340
813	1481	338
814	1482	336
815	1483	334
816	1484	332
817	1485	330
818	1486	328
819	1487	326
820	1488	324
821	1489	322
822	1490	320
823	1491	318
824	1493	316
825	1494	314
826	1496	313
827	1497	311
828	1499	309
829	1500	307
830	1501	305
831	1502	303
832	1504	301
833	1505	299
834	1506	297
835	1507	295
836	1508	293
837	1509	291
838	1511	290
839	1513	288
840	1514	286
841	1516	284
842	1517	282
843	1518	280
844	1519	278
845	1520	276
846	1521	274
847	1522	272
848	1523	270
849	1524	269
850	1525	267
851	1528	265
852	1530	263
853	1531	261
854	1532	259
855	1533	258
856	1535	256
857	1536	254
858	1537	252
859	1538	250
860	1539	248
861	1540	246
862	1541	244
863	1542	242
864	1543	240
865	1544	238
866	1544	236
867	1548	235
868	1549	233
869	1550	231
870	1551	229
871	1552	227
872	1552	225
873	1553	224
874	1554	222
875	1555	220
876	1556	218
877	1557	216
878	1558	214
879	1559	212
880	1560	210
881	1561	208
882	1562	206
883	1563	205
884	1564	203
885	1567	201
886	1568	199
887	1569	198
888	1570	196
889	1571	194
890	1572	192
891	1573	190
892	1574	188
893	1575	186
894	1576	184
895	1577	183
896	1578	181
897	1579	179
898	1580	177
899	1581	175
900	1583	174
901	1585	172
902	1587	170
903	1588	168
904	1589	166
905	1590	165
906	1591	163
907	1592	161
908	1593	159
909	1595	157
910	1596	155
911	1597	154
912	1598	152
913	1599	150
914	1600	148
915	1603	147
916	1604	145
917	1605	143
918	1607	141
919	1608	139
920	1609	138
921	1610	136
922	1611	134
923	1612	132
924	1613	130
925	1614	129
926	1615	127
927	1616	125
928	1618	123
929	1619	121
930	1626	120
931	1627	118
932	1628	116
933	1629	115
934	1629	113
935	1630	111
936	1631	109
937	1632	107
938	1633	106
939	1634	104
940	1634	102
941	1635	100
942	1637	98
943	1639	97
944	1640	95
945	1641	93
946	1642	91
947	1643	90
948	1644	88
949	1645	86
950	1646	84
951	1647	83
952	1647	81
953	1649	79
954	1650	77
955	1650	75
956	1651	74
957	1652	72
958	1653	70
959	1654	68
960	1656	67
961	1657	65
962	1658	63
963	1659	61
964	1659	60
965	1660	58
966	1661	56
967	1662	54
968	1663	53
969	1664	51
970	1665	49
971	1666	48
972	1667	46
973	1668	44
974	1668	42
975	1669	41
976	1670	39
977	1671	37
978	1672	35
979	1675	34
980	1676	32
981	1677	30
982	1677	29
983	1678	27
984	1679	25
985	1680	23
986	1681	22
987	1682	20
988	1683	18
989	1684	17
990	1685	15
991	1685	13
992	1686	11
993	1687	10
994	1688	8
995	1689	6
996	1690	5
997	1691	3
998	1693	1
999	1695	0
